country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-17,156,118,4969.0,270.80000000000007,4698.200000000001,2484.5,131.375,-1.125
ID,2021-01-17,156,119,257.0,39.6,217.4,128.5,131.375,-1.375
ID,2021-01-17,156,144,286.0,-3.6000000000000085,289.6,143.0,131.375,-7.625
ID,2021-01-17,157,117,50.0,0.0,50.0,25.0,131.625,-0.875
ID,2021-01-17,157,118,534.0,-122.4,656.4,267.0,131.625,-1.125
ID,2021-01-17,157,119,30.0,0.0,30.0,15.0,131.625,-1.375
ID,2021-01-17,157,144,30.0,0.0,30.0,15.0,131.625,-7.625
ID,2021-01-17,158,117,20.0,0.0,20.0,10.0,131.875,-0.875
ID,2021-01-17,158,118,158.0,27.2,130.8,79.0,131.875,-1.125
ID,2021-01-17,158,119,688.0,76.60000000000002,611.4,344.0,131.875,-1.375
ID,2021-01-17,159,116,20.0,0.0,20.0,10.0,132.125,-0.625
ID,2021-01-17,159,119,5513.0,-837.0,6350.0,2756.5,132.125,-1.375
ID,2021-01-17,159,120,736.0,54.0,682.0,368.0,132.125,-1.625
ID,2021-01-17,159,121,346.0,46.400000000000006,299.6,173.0,132.125,-1.875
ID,2021-01-17,159,122,88.0,-41.6,129.6,44.0,132.125,-2.125
ID,2021-01-17,159,125,15.0,0.0,15.0,7.5,132.125,-2.875
ID,2021-01-17,160,115,30.0,0.0,30.0,15.0,132.375,-0.375
ID,2021-01-17,160,117,282.0,153.2,128.8,141.0,132.375,-0.875
ID,2021-01-17,160,118,134.0,-32.0,166.0,67.0,132.375,-1.125
ID,2021-01-17,160,119,922.0,399.2,522.8,461.0,132.375,-1.375
ID,2021-01-17,160,120,30.0,0.0,30.0,15.0,132.375,-1.625
ID,2021-01-17,160,122,30.0,0.0,30.0,15.0,132.375,-2.125
ID,2021-01-17,160,125,16463.0,-1552.4000000000003,18015.4,8231.5,132.375,-2.875
ID,2021-01-17,161,115,10.0,0.0,10.0,5.0,132.625,-0.375
ID,2021-01-17,161,122,30.0,0.0,30.0,15.0,132.625,-2.125
ID,2021-01-17,161,126,20.0,0.0,20.0,10.0,132.625,-3.125
ID,2021-01-17,161,136,1784.0,465.2,1318.8,892.0,132.625,-5.625
ID,2021-01-17,162,118,54.0,-21.2,75.2,27.0,132.875,-1.125
ID,2021-01-17,162,119,20.0,0.0,20.0,10.0,132.875,-1.375
ID,2021-01-17,162,120,10.0,0.0,10.0,5.0,132.875,-1.625
ID,2021-01-17,162,122,114.0,-13.200000000000005,127.2,57.0,132.875,-2.125
ID,2021-01-17,162,127,50.0,-8.0,58.0,25.0,132.875,-3.375
ID,2021-01-17,163,116,30.0,0.0,30.0,15.0,133.125,-0.625
ID,2021-01-17,163,122,6112.0,-801.1999999999998,6913.200000000001,3056.0,133.125,-2.125
ID,2021-01-17,163,124,781.0,-2407.6000000000004,3188.6,390.5,133.125,-2.625
ID,2021-01-17,163,125,90.0,0.0,90.0,45.0,133.125,-2.875
ID,2021-01-17,163,129,60.0,0.0,60.0,30.0,133.125,-3.875
ID,2021-01-17,163,135,30.0,0.0,30.0,15.0,133.125,-5.375
ID,2021-01-17,163,136,904.0,400.4,503.6,452.0,133.125,-5.625
ID,2021-01-17,164,117,30.0,0.0,30.0,15.0,133.375,-0.875
ID,2021-01-17,164,121,30.0,0.0,30.0,15.0,133.375,-1.875
ID,2021-01-17,164,122,30.0,0.0,30.0,15.0,133.375,-2.125
ID,2021-01-17,164,124,599.0,98.4,500.6,299.5,133.375,-2.625
ID,2021-01-17,165,117,2958.0,-51.40000000000002,3009.4000000000005,1479.0,133.625,-0.875
ID,2021-01-17,165,120,60.0,0.0,60.0,30.0,133.625,-1.625
ID,2021-01-17,165,121,2707.0,123.59999999999998,2583.4000000000005,1353.5,133.625,-1.875
ID,2021-01-17,165,122,719.0,-57.79999999999999,776.8000000000001,359.5,133.625,-2.125
ID,2021-01-17,165,124,30.0,0.0,30.0,15.0,133.625,-2.625
ID,2021-01-17,165,125,10.0,0.0,10.0,5.0,133.625,-2.875
ID,2021-01-17,165,126,10.0,0.0,10.0,5.0,133.625,-3.125
ID,2021-01-17,165,127,30.0,0.0,30.0,15.0,133.625,-3.375
ID,2021-01-17,166,117,6438.0,-39.79999999999991,6477.8,3219.0,133.875,-0.875
ID,2021-01-17,166,118,30.0,0.0,30.0,15.0,133.875,-1.125
ID,2021-01-17,166,119,343.0,226.4,116.6,171.5,133.875,-1.375
ID,2021-01-17,166,121,2874.0,475.8,2398.2,1437.0,133.875,-1.875
ID,2021-01-17,166,122,10.0,0.0,10.0,5.0,133.875,-2.125
ID,2021-01-17,166,124,60.0,0.0,60.0,30.0,133.875,-2.625
ID,2021-01-17,166,126,20.0,0.0,20.0,10.0,133.875,-3.125
ID,2021-01-17,167,118,30.0,0.0,30.0,15.0,134.125,-1.125
ID,2021-01-17,167,119,4155.0,-136.0,4291.0,2077.5,134.125,-1.375
ID,2021-01-17,167,120,30.0,0.0,30.0,15.0,134.125,-1.625
ID,2021-01-17,167,121,30.0,0.0,30.0,15.0,134.125,-1.875
ID,2021-01-17,167,124,30.0,0.0,30.0,15.0,134.125,-2.625
ID,2021-01-17,167,128,30.0,0.0,30.0,15.0,134.125,-3.625
ID,2021-01-17,167,140,80.0,0.0,80.0,40.0,134.125,-6.625
ID,2021-01-17,168,122,20.0,0.0,20.0,10.0,134.375,-2.125
ID,2021-01-17,168,125,187.0,-93.6,280.6,93.5,134.375,-2.875
ID,2021-01-17,168,126,50.0,0.0,50.0,25.0,134.375,-3.125
ID,2021-01-17,168,138,242.0,-66.0,308.0,121.0,134.375,-6.125
ID,2021-01-17,168,140,30.0,0.0,30.0,15.0,134.375,-6.625
ID,2021-01-17,169,123,20.0,0.0,20.0,10.0,134.625,-2.375
ID,2021-01-17,169,124,4332.0,-826.4,5158.400000000001,2166.0,134.625,-2.625
ID,2021-01-17,169,125,367.0,22.39999999999999,344.6,183.5,134.625,-2.875
ID,2021-01-17,169,136,30.0,0.0,30.0,15.0,134.625,-5.625
ID,2021-01-17,169,138,40.0,0.0,40.0,20.0,134.625,-6.125
ID,2021-01-17,170,117,288.0,132.8,155.2,144.0,134.875,-0.875
ID,2021-01-17,170,129,10.0,0.0,10.0,5.0,134.875,-3.875
ID,2021-01-17,172,120,20.0,0.0,20.0,10.0,135.375,-1.625
ID,2021-01-17,172,127,26157.0,-3907.4,30064.400000000005,13078.5,135.375,-3.375
ID,2021-01-17,172,128,658.0,-81.00000000000003,739.0,329.0,135.375,-3.625
ID,2021-01-17,172,131,20.0,0.0,20.0,10.0,135.375,-4.375
ID,2021-01-17,173,117,154.0,-24.80000000000001,178.8,77.0,135.625,-0.875
ID,2021-01-17,173,120,30.0,0.0,30.0,15.0,135.625,-1.625
ID,2021-01-17,173,127,5098.0,-59.59999999999993,5157.6,2549.0,135.625,-3.375
ID,2021-01-17,173,128,75.0,0.0,75.0,37.5,135.625,-3.625
ID,2021-01-17,174,117,1962.0,512.0,1450.0000000000002,981.0,135.875,-0.875
ID,2021-01-17,174,118,1852.0,76.0,1776.0,926.0,135.875,-1.125
ID,2021-01-17,174,126,80.0,6.800000000000001,73.2,40.0,135.875,-3.125
ID,2021-01-17,174,130,302.0,-35.599999999999994,337.6,151.0,135.875,-4.125
ID,2021-01-17,174,131,20.0,0.0,20.0,10.0,135.875,-4.375
ID,2021-01-17,175,118,28126.0,-4286.000000000002,32412.0,14063.0,136.125,-1.125
ID,2021-01-17,175,120,10.0,0.0,10.0,5.0,136.125,-1.625
ID,2021-01-17,175,121,799.0,38.00000000000001,761.0,399.5,136.125,-1.875
ID,2021-01-17,175,129,10.0,0.0,10.0,5.0,136.125,-3.875
ID,2021-01-17,176,121,10206.0,-638.0000000000005,10844.0,5103.0,136.375,-1.875
ID,2021-01-17,176,125,30.0,0.0,30.0,15.0,136.375,-2.875
ID,2021-01-17,176,128,474.0,-172.39999999999998,646.4,237.0,136.375,-3.625
ID,2021-01-17,176,129,538.0,-311.6,849.5999999999999,269.0,136.375,-3.875
ID,2021-01-17,176,130,10.0,0.0,10.0,5.0,136.375,-4.125
ID,2021-01-17,176,131,154.0,5.200000000000003,148.8,77.0,136.375,-4.375
ID,2021-01-17,177,121,803.0,38.80000000000001,764.2,401.5,136.625,-1.875
ID,2021-01-17,177,129,233.0,-214.8,447.8,116.5,136.625,-3.875
ID,2021-01-17,177,130,295.0,132.0,163.0,147.5,136.625,-4.125
ID,2021-01-17,177,131,68522.0,-14071.6,82593.6,34261.0,136.625,-4.375
ID,2021-01-17,177,132,214.0,-34.400000000000006,248.4,107.0,136.625,-4.625
ID,2021-01-17,178,129,10.0,0.0,10.0,5.0,136.875,-3.875
ID,2021-01-17,178,132,21559.0,-3307.5999999999995,24866.599999999995,10779.5,136.875,-4.625
ID,2021-01-17,179,124,30.0,0.0,30.0,15.0,137.125,-2.625
ID,2021-01-17,179,127,30.0,0.0,30.0,15.0,137.125,-3.375
ID,2021-01-17,179,129,290.0,55.2,234.8,145.0,137.125,-3.875
ID,2021-01-17,179,131,13631.0,-1974.0,15605.0,6815.5,137.125,-4.375
ID,2021-01-17,179,132,2800.0,-162.39999999999998,2962.4,1400.0,137.125,-4.625
ID,2021-01-17,180,123,30.0,0.0,30.0,15.0,137.375,-2.375
ID,2021-01-17,180,129,64.0,-36.8,100.8,32.0,137.375,-3.875
ID,2021-01-17,181,123,40.0,-20.8,60.8,20.0,137.625,-2.375
ID,2021-01-17,181,127,10.0,0.0,10.0,5.0,137.625,-3.375
ID,2021-01-17,181,130,416.0,-180.0,596.0,208.0,137.625,-4.125
ID,2021-01-17,182,129,1204.0,19.19999999999999,1184.8,602.0,137.875,-3.875
ID,2021-01-17,183,128,370.0,-9.599999999999987,379.6,185.0,138.125,-3.625
ID,2021-01-17,183,129,512.0,52.0,460.0,256.0,138.125,-3.875
ID,2021-01-17,183,131,10.0,0.0,10.0,5.0,138.125,-4.375
ID,2021-01-17,183,133,150.0,-13.200000000000005,163.2,75.0,138.125,-4.875
ID,2021-01-17,184,123,380.0,-366.0,746.0,190.0,138.375,-2.375
ID,2021-01-17,184,128,582.0,-204.4,786.4,291.0,138.375,-3.625
ID,2021-01-17,184,131,88.0,-30.0,118.0,44.0,138.375,-4.375
ID,2021-01-17,185,126,30.0,0.0,30.0,15.0,138.625,-3.125
ID,2021-01-17,185,128,180.0,-138.8,318.79999999999995,90.0,138.625,-3.625
ID,2021-01-17,185,129,148.0,-16.799999999999997,164.8,74.0,138.625,-3.875
ID,2021-01-17,185,132,320.0,-181.6,501.6,160.0,138.625,-4.625
ID,2021-01-17,185,133,60.0,0.0,60.0,30.0,138.625,-4.875
ID,2021-01-17,185,135,92.0,0.0,92.0,46.0,138.625,-5.375
ID,2021-01-17,185,136,284.0,34.4,249.6,142.0,138.625,-5.625
ID,2021-01-17,185,138,46.0,-5.600000000000001,51.6,23.0,138.625,-6.125
ID,2021-01-17,185,139,164.0,-54.4,218.4,82.0,138.625,-6.375
ID,2021-01-17,186,122,340.0,-88.4,428.4,170.0,138.875,-2.125
ID,2021-01-17,186,123,30.0,0.0,30.0,15.0,138.875,-2.375
ID,2021-01-17,186,128,30.0,0.0,30.0,15.0,138.875,-3.625
ID,2021-01-17,186,129,75.0,0.0,75.0,37.5,138.875,-3.875
ID,2021-01-17,186,130,15539.0,-1927.6000000000004,17466.600000000002,7769.5,138.875,-4.125
ID,2021-01-17,186,131,20.0,0.0,20.0,10.0,138.875,-4.375
ID,2021-01-17,186,140,30.0,0.0,30.0,15.0,138.875,-6.625
ID,2021-01-17,186,146,30.0,0.0,30.0,15.0,138.875,-8.125
ID,2021-01-17,187,122,30.0,0.0,30.0,15.0,139.125,-2.125
ID,2021-01-17,187,125,136.0,-13.199999999999996,149.2,68.0,139.125,-2.875
ID,2021-01-17,187,128,210.0,21.2,188.8,105.0,139.125,-3.625
ID,2021-01-17,187,129,537.0,-204.8,741.8,268.5,139.125,-3.875
ID,2021-01-17,187,134,136.0,-41.2,177.20000000000002,68.0,139.125,-5.125
ID,2021-01-17,187,137,322.0,59.6,262.4,161.0,139.125,-5.875
ID,2021-01-17,187,141,50.0,0.0,50.0,25.0,139.125,-6.875
ID,2021-01-17,187,144,148.0,39.6,108.4,74.0,139.125,-7.625
ID,2021-01-17,188,123,186.0,-42.400000000000006,228.4,93.0,139.375,-2.375
ID,2021-01-17,188,129,55.0,0.0,55.0,27.5,139.375,-3.875
ID,2021-01-17,188,137,122.0,-96.8,218.8,61.0,139.375,-5.875
ID,2021-01-17,188,140,1960.0,719.6,1240.4,980.0,139.375,-6.625
ID,2021-01-17,189,123,458.0,91.6,366.4,229.0,139.625,-2.375
ID,2021-01-17,189,128,10.0,0.0,10.0,5.0,139.625,-3.625
ID,2021-01-17,189,133,1464.0,-444.0,1908.0,732.0,139.625,-4.875
ID,2021-01-17,189,136,100.0,1.599999999999998,98.4,50.0,139.625,-5.625
ID,2021-01-17,189,139,50.0,0.0,50.0,25.0,139.625,-6.375
ID,2021-01-17,189,142,408.0,-20.799999999999997,428.80000000000007,204.0,139.625,-7.125
ID,2021-01-17,189,144,296.0,60.400000000000006,235.6,148.0,139.625,-7.625
ID,2021-01-17,189,146,30.0,0.0,30.0,15.0,139.625,-8.125
ID,2021-01-17,190,124,60.0,0.0,60.0,30.0,139.875,-2.625
ID,2021-01-17,190,126,30.0,0.0,30.0,15.0,139.875,-3.125
ID,2021-01-17,190,129,30.0,0.0,30.0,15.0,139.875,-3.875
ID,2021-01-17,190,131,10.0,0.0,10.0,5.0,139.875,-4.375
ID,2021-01-17,190,133,10.0,0.0,10.0,5.0,139.875,-4.875
ID,2021-01-17,190,137,86.0,1.6000000000000023,84.4,43.0,139.875,-5.875
ID,2021-01-17,190,141,10.0,0.0,10.0,5.0,139.875,-6.875
ID,2021-01-17,190,144,70.0,0.0,70.0,35.0,139.875,-7.625
ID,2021-01-17,191,124,2514.0,-335.19999999999993,2849.2,1257.0,140.125,-2.625
ID,2021-01-17,191,125,238.0,-74.4,312.4,119.0,140.125,-2.875
ID,2021-01-17,191,128,30.0,0.0,30.0,15.0,140.125,-3.625
ID,2021-01-17,191,135,20.0,0.0,20.0,10.0,140.125,-5.375
ID,2021-01-17,191,137,30.0,0.0,30.0,15.0,140.125,-5.875
ID,2021-01-17,191,138,5774.0,1511.6,4262.4,2887.0,140.125,-6.125
ID,2021-01-17,191,140,244.0,56.0,188.0,122.0,140.125,-6.625
ID,2021-01-17,191,146,3921.0,1172.0,2749.0000000000005,1960.5,140.125,-8.125
ID,2021-01-17,192,124,3466.0,-111.39999999999984,3577.4,1733.0,140.375,-2.625
ID,2021-01-17,192,129,10.0,0.0,10.0,5.0,140.375,-3.875
ID,2021-01-17,192,132,130.0,45.6,84.4,65.0,140.375,-4.625
ID,2021-01-17,192,134,282.0,198.0,84.0,141.0,140.375,-5.125
ID,2021-01-17,192,135,10.0,0.0,10.0,5.0,140.375,-5.375
ID,2021-01-17,192,136,30.0,0.0,30.0,15.0,140.375,-5.625
ID,2021-01-17,192,141,238.0,-50.400000000000006,288.4,119.0,140.375,-6.875
ID,2021-01-17,192,143,1228.0,492.0,736.0,614.0,140.375,-7.375
ID,2021-01-17,192,145,40.0,0.0,40.0,20.0,140.375,-7.875
ID,2021-01-17,192,146,2769.0,90.39999999999992,2678.6000000000004,1384.5,140.375,-8.125
ID,2021-01-17,193,124,226285.0,-47265.6,273550.6,113142.5,140.625,-2.625
ID,2021-01-17,193,125,11475.0,-1985.4,13460.4,5737.5,140.625,-2.875
ID,2021-01-17,193,128,122.0,24.4,97.6,61.0,140.625,-3.625
ID,2021-01-17,193,132,40.0,0.0,40.0,20.0,140.625,-4.625
ID,2021-01-17,193,133,45.0,0.0,45.0,22.5,140.625,-4.875
ID,2021-01-17,193,137,130.0,-54.0,184.0,65.0,140.625,-5.875
ID,2021-01-17,193,139,1560.0,73.20000000000006,1486.8000000000002,780.0,140.625,-6.375
ID,2021-01-17,193,145,952.0,83.6,868.4,476.0,140.625,-7.875
ID,2021-01-17,193,147,3809.0,-120.8,3929.8,1904.5,140.625,-8.375
ID,2021-01-17,193,148,1359.0,58.400000000000034,1300.6,679.5,140.625,-8.625
ID,2021-01-17,194,124,7960.0,1342.4,6617.6,3980.0,140.875,-2.625
ID,2021-01-17,194,125,492.0,-109.6,601.6,246.0,140.875,-2.875
ID,2021-01-17,194,126,760.0,95.2,664.8,380.0,140.875,-3.125
ID,2021-01-17,194,128,98.0,-23.2,121.2,49.0,140.875,-3.625
ID,2021-01-17,194,129,60.0,0.0,60.0,30.0,140.875,-3.875
ID,2021-01-17,194,131,30.0,0.0,30.0,15.0,140.875,-4.375
ID,2021-01-17,194,132,669.0,-98.39999999999998,767.4,334.5,140.875,-4.625
ID,2021-01-17,194,134,30.0,0.0,30.0,15.0,140.875,-5.125
ID,2021-01-17,194,136,106.0,13.2,92.8,53.0,140.875,-5.625
ID,2021-01-17,194,137,30.0,0.0,30.0,15.0,140.875,-5.875
ID,2021-01-17,194,142,1852.0,818.8,1033.2,926.0,140.875,-7.125
ID,2021-01-17,194,144,416.0,-127.2,543.2,208.0,140.875,-7.625
ID,2021-01-17,194,147,90.0,0.0,90.0,45.0,140.875,-8.375
ID,2021-01-17,194,149,60.0,0.0,60.0,30.0,140.875,-8.875
ID,2021-01-18,12,91,157739.0,-71352.4,229091.4,78869.5,95.375,5.625
ID,2021-01-18,12,92,9376.0,-5051.4,14427.399999999998,4688.0,95.375,5.375
ID,2021-01-18,12,93,2532.0,-828.4,3360.4000000000005,1266.0,95.375,5.125
ID,2021-01-18,13,91,1519.0,-488.4000000000001,2007.4,759.5,95.625,5.625
ID,2021-01-18,13,92,2723.0,-732.6,3455.5999999999995,1361.5,95.625,5.375
ID,2021-01-18,13,94,1048.0,-68.79999999999995,1116.8,524.0,95.625,4.875
ID,2021-01-18,14,92,27375.0,-10365.2,37740.2,13687.5,95.875,5.375
ID,2021-01-18,14,93,7392.0,-2185.9999999999995,9578.000000000002,3696.0,95.875,5.125
ID,2021-01-18,14,95,2612.0,-646.8,3258.8,1306.0,95.875,4.625
ID,2021-01-18,14,103,296.0,42.400000000000006,253.6,148.0,95.875,2.625
ID,2021-01-18,15,93,6434.0,-1776.6000000000004,8210.599999999999,3217.0,96.125,5.125
ID,2021-01-18,15,94,1309.0,-215.6,1524.6,654.5,96.125,4.875
ID,2021-01-18,15,96,7605.0,-2402.7999999999997,10007.8,3802.5,96.125,4.375
ID,2021-01-18,15,97,12684.0,-4622.799999999999,17306.800000000003,6342.0,96.125,4.125
ID,2021-01-18,15,103,244.0,26.39999999999999,217.6,122.0,96.125,2.625
ID,2021-01-18,16,93,27076.0,-6391.799999999998,33467.8,13538.0,96.375,5.125
ID,2021-01-18,16,94,76.0,-28.000000000000007,104.0,38.0,96.375,4.875
ID,2021-01-18,16,95,10.0,0.0,10.0,5.0,96.375,4.625
ID,2021-01-18,16,97,1371.0,-307.6,1678.6,685.5,96.375,4.125
ID,2021-01-18,16,104,1934.0,-157.20000000000007,2091.2000000000003,967.0,96.375,2.375
ID,2021-01-18,17,93,47424.0,-15529.4,62953.4,23712.0,96.625,5.125
ID,2021-01-18,17,94,5562.0,-1193.2,6755.2,2781.0,96.625,4.875
ID,2021-01-18,17,96,2483.0,-486.8,2969.8,1241.5,96.625,4.375
ID,2021-01-18,17,98,7006.0,-1439.4,8445.4,3503.0,96.625,3.875
ID,2021-01-18,18,93,23755.0,-6577.799999999998,30332.8,11877.5,96.875,5.125
ID,2021-01-18,18,94,13948.0,-2956.4,16904.399999999998,6974.0,96.875,4.875
ID,2021-01-18,18,95,34520.0,-9805.799999999996,44325.8,17260.0,96.875,4.625
ID,2021-01-18,18,97,562.0,74.80000000000004,487.2,281.0,96.875,4.125
ID,2021-01-18,18,98,10016.0,-2823.4,12839.4,5008.0,96.875,3.875
ID,2021-01-18,18,99,6481.0,-862.1999999999997,7343.2,3240.5,96.875,3.625
ID,2021-01-18,19,93,46623.0,-17273.199999999997,63896.2,23311.5,97.125,5.125
ID,2021-01-18,19,94,3321.0,-439.80000000000007,3760.8,1660.5,97.125,4.875
ID,2021-01-18,19,95,176.0,-82.79999999999998,258.79999999999995,88.0,97.125,4.625
ID,2021-01-18,19,96,3147.0,-269.80000000000007,3416.8,1573.5,97.125,4.375
ID,2021-01-18,19,97,724.0,-124.2,848.1999999999999,362.0,97.125,4.125
ID,2021-01-18,19,98,30.0,0.0,30.0,15.0,97.125,3.875
ID,2021-01-18,19,99,3867.0,-534.1999999999998,4401.200000000001,1933.5,97.125,3.625
ID,2021-01-18,19,105,214.0,4.799999999999997,209.2,107.0,97.125,2.125
ID,2021-01-18,19,108,1706.0,-350.0,2056.0,853.0,97.125,1.375
ID,2021-01-18,20,93,33196.0,-8460.4,41656.4,16598.0,97.375,5.125
ID,2021-01-18,20,94,297.0,22.200000000000014,274.79999999999995,148.5,97.375,4.875
ID,2021-01-18,20,98,10724.0,-2136.999999999999,12861.000000000004,5362.0,97.375,3.875
ID,2021-01-18,20,100,1436.0,-579.6,2015.6,718.0,97.375,3.375
ID,2021-01-18,20,101,30.0,0.0,30.0,15.0,97.375,3.125
ID,2021-01-18,20,108,4044.0,282.4000000000001,3761.6,2022.0,97.375,1.375
ID,2021-01-18,20,109,2444.0,218.0,2226.0,1222.0,97.375,1.125
ID,2021-01-18,20,110,4732.0,-105.20000000000007,4837.2,2366.0,97.375,0.875
ID,2021-01-18,21,94,17866.0,-2051.2,19917.199999999997,8933.0,97.625,4.875
ID,2021-01-18,21,96,1114.0,-238.0,1352.0,557.0,97.625,4.375
ID,2021-01-18,21,97,234.0,-1.2000000000000028,235.2,117.0,97.625,4.125
ID,2021-01-18,21,99,4975.0,-592.0,5567.0,2487.5,97.625,3.625
ID,2021-01-18,21,101,735.0,163.2,571.8,367.5,97.625,3.125
ID,2021-01-18,21,102,1511.0,-241.6,1752.6,755.5,97.625,2.875
ID,2021-01-18,21,103,1080.0,-122.79999999999995,1202.8,540.0,97.625,2.625
ID,2021-01-18,21,109,6892.0,63.60000000000008,6828.4000000000015,3446.0,97.625,1.125
ID,2021-01-18,21,110,5214.0,996.4,4217.6,2607.0,97.625,0.875
ID,2021-01-18,22,94,12421.0,-2117.199999999999,14538.2,6210.5,97.875,4.875
ID,2021-01-18,22,95,2172.0,-236.20000000000005,2408.2,1086.0,97.875,4.625
ID,2021-01-18,22,96,61410.0,-14821.199999999995,76231.20000000001,30705.0,97.875,4.375
ID,2021-01-18,22,97,5437.0,7.400000000000116,5429.599999999999,2718.5,97.875,4.125
ID,2021-01-18,22,100,20091.0,-3687.000000000001,23778.0,10045.5,97.875,3.375
ID,2021-01-18,22,103,13163.0,-1966.0,15128.999999999998,6581.5,97.875,2.625
ID,2021-01-18,22,104,1593.0,-139.0000000000001,1732.0,796.5,97.875,2.375
ID,2021-01-18,22,110,3430.0,465.0,2965.0000000000005,1715.0,97.875,0.875
ID,2021-01-18,22,111,17064.0,1171.4,15892.6,8532.0,97.875,0.625
ID,2021-01-18,23,96,13296.0,-1269.6000000000004,14565.6,6648.0,98.125,4.375
ID,2021-01-18,23,97,15532.0,-1115.6000000000004,16647.6,7766.0,98.125,4.125
ID,2021-01-18,23,98,4163.0,101.7999999999999,4061.2,2081.5,98.125,3.875
ID,2021-01-18,23,99,3761.0,-152.19999999999987,3913.2,1880.5,98.125,3.625
ID,2021-01-18,23,100,6563.0,-450.6,7013.600000000001,3281.5,98.125,3.375
ID,2021-01-18,23,101,17416.0,-683.9999999999994,18100.000000000004,8708.0,98.125,3.125
ID,2021-01-18,23,102,9038.0,-404.1999999999997,9442.200000000004,4519.0,98.125,2.875
ID,2021-01-18,23,103,6333.0,-310.8,6643.799999999999,3166.5,98.125,2.625
ID,2021-01-18,23,104,9194.0,-758.6,9952.6,4597.0,98.125,2.375
ID,2021-01-18,23,105,1377.0,-59.60000000000002,1436.6,688.5,98.125,2.125
ID,2021-01-18,24,98,46863.0,-5559.8,52422.8,23431.5,98.375,3.875
ID,2021-01-18,24,99,254774.0,-43822.00000000001,298596.0,127387.0,98.375,3.625
ID,2021-01-18,24,100,7966.0,28.40000000000002,7937.600000000002,3983.0,98.375,3.375
ID,2021-01-18,24,101,12597.0,399.99999999999983,12197.0,6298.5,98.375,3.125
ID,2021-01-18,24,102,5994.0,703.1999999999999,5290.799999999999,2997.0,98.375,2.875
ID,2021-01-18,24,103,26852.0,-2043.6,28895.6,13426.0,98.375,2.625
ID,2021-01-18,24,104,7644.0,359.0,7285.0,3822.0,98.375,2.375
ID,2021-01-18,24,105,1525.0,411.2,1113.8,762.5,98.375,2.125
ID,2021-01-18,25,98,142890.0,-23077.200000000004,165967.2,71445.0,98.625,3.875
ID,2021-01-18,25,99,978315.0,-278955.19999999995,1257270.1999999995,489157.5,98.625,3.625
ID,2021-01-18,25,100,58098.0,-8152.0,66250.0,29049.0,98.625,3.375
ID,2021-01-18,25,101,139606.0,-12255.600000000004,151861.59999999998,69803.0,98.625,3.125
ID,2021-01-18,25,102,11059.0,118.60000000000018,10940.4,5529.5,98.625,2.875
ID,2021-01-18,25,103,972.0,25.60000000000003,946.4,486.0,98.625,2.625
ID,2021-01-18,25,105,15721.0,302.59999999999974,15418.4,7860.5,98.625,2.125
ID,2021-01-18,25,106,5338.0,688.0,4650.0,2669.0,98.625,1.875
ID,2021-01-18,25,114,20.0,0.0,20.0,10.0,98.625,-0.125
ID,2021-01-18,26,99,136224.0,-26526.2,162750.19999999998,68112.0,98.875,3.625
ID,2021-01-18,26,100,25722.0,-2296.0000000000014,28018.000000000004,12861.0,98.875,3.375
ID,2021-01-18,26,101,5200.0,125.8,5074.2,2600.0,98.875,3.125
ID,2021-01-18,26,102,24023.0,-138.59999999999957,24161.6,12011.5,98.875,2.875
ID,2021-01-18,26,103,59882.0,-495.1999999999998,60377.2,29941.0,98.875,2.625
ID,2021-01-18,26,105,17403.0,-99.79999999999951,17502.799999999996,8701.5,98.875,2.125
ID,2021-01-18,26,106,1343.0,177.0,1166.0,671.5,98.875,1.875
ID,2021-01-18,26,107,40056.0,-1714.4000000000003,41770.4,20028.0,98.875,1.625
ID,2021-01-18,26,118,292.0,73.6,218.4,146.0,98.875,-1.125
ID,2021-01-18,27,100,74129.0,-9121.4,83250.40000000001,37064.5,99.125,3.375
ID,2021-01-18,27,101,47088.0,-2134.7999999999997,49222.80000000001,23544.0,99.125,3.125
ID,2021-01-18,27,102,131940.0,-21718.8,153658.8,65970.0,99.125,2.875
ID,2021-01-18,27,103,3770.0,114.5999999999998,3655.4,1885.0,99.125,2.625
ID,2021-01-18,27,104,9910.0,-762.3999999999999,10672.4,4955.0,99.125,2.375
ID,2021-01-18,27,105,9982.0,-640.6000000000003,10622.6,4991.0,99.125,2.125
ID,2021-01-18,27,106,15503.0,-65.00000000000011,15567.999999999998,7751.5,99.125,1.875
ID,2021-01-18,27,107,4164.0,-175.19999999999987,4339.2,2082.0,99.125,1.625
ID,2021-01-18,27,108,54160.0,-9695.399999999998,63855.4,27080.0,99.125,1.375
ID,2021-01-18,27,109,20.0,0.0,20.0,10.0,99.125,1.125
ID,2021-01-18,27,110,855.0,-66.4,921.4,427.5,99.125,0.875
ID,2021-01-18,27,112,4840.0,-498.00000000000006,5338.0,2420.0,99.125,0.375
ID,2021-01-18,27,120,634.0,18.0,616.0,317.0,99.125,-1.625
ID,2021-01-18,28,100,34834.0,-3536.999999999999,38371.0,17417.0,99.375,3.375
ID,2021-01-18,28,101,56006.0,-1373.0000000000005,57378.99999999999,28003.0,99.375,3.125
ID,2021-01-18,28,103,28745.0,-1894.8,30639.800000000007,14372.5,99.375,2.625
